,name,position,team,standard_projection,half_ppr_projection,ppr_projection,pass_completions,pass_attempts,pass_yards,pass_td,interceptions,rush_attempts,rush_yards,rush_td,targets,receptions,receiving_yards,receiving_td,stat_type,season_start_year,is_available,fantasy_team_id
586,Trey McBride,TE,ARI,100.1,138.3,176.5,0,0,0,0.0,0.0,0,0,0.0,98,76,753,4.2,projection,2024,True,
587,Dalton Schultz,TE,HOU,97.5,130.6,163.7,0,0,0,0.0,0.0,0,0,0.0,94,66,707,4.6,projection,2024,True,
588,Dallas Goedert,TE,PHI,96.4,130.0,163.6,0,0,0,0.0,0.0,1,4,0.0,92,67,681,4.7,projection,2024,True,
589,Cole Kmet,TE,CHI,96.0,129.3,162.7,0,0,0,0.0,0.0,3,12,0.2,83,67,681,4.4,projection,2024,True,
590,Dalton Kincaid,TE,BUF,94.1,132.2,170.3,0,0,0,0.0,0.0,0,0,0.0,98,76,667,4.7,projection,2024,True,
591,T.J. Hockenson,TE,MIN,92.4,128.8,165.2,0,0,0,0.0,0.0,0,0,0.0,98,73,746,3.0,projection,2024,True,
592,Jonnu Smith,TE,MIA,92.0,124.6,157.1,0,0,0,0.0,0.0,1,5,0.1,87,65,683,3.9,projection,2024,True,
593,Tyler Conklin,TE,NYJ,91.0,123.4,155.9,0,0,0,0.0,0.0,1,4,0.0,90,65,662,4.1,projection,2024,True,
594,Pat Freiermuth,TE,PIT,90.7,121.8,153.0,0,0,0,0.0,0.0,0,0,0.0,90,62,685,3.8,projection,2024,True,
595,Chigoziem Okonkwo,TE,TEN,83.0,113.4,143.7,0,0,0,0.0,0.0,2,9,0.1,88,61,648,2.9,projection,2024,True,
596,Hunter Henry,TE,NE,83.0,112.8,142.5,0,0,0,0.0,0.0,0,0,0.0,86,59,618,3.6,projection,2024,True,
597,Taysom Hill,TE,NO,78.5,92.6,106.7,21,31,242,1.2,0.7,63,301,2.3,37,28,255,1.6,projection,2024,True,
598,Brock Bowers,TE,LV,68.9,99.6,130.4,0,0,0,0.0,0.0,0,0,0.0,85,62,537,2.7,projection,2024,True,
599,Luke Musgrave,TE,GB,67.8,94.6,121.5,0,0,0,0.0,0.0,0,0,0.0,73,54,517,2.8,projection,2024,True,
600,Juwan Johnson,TE,NO,66.1,89.0,111.9,0,0,0,0.0,0.0,0,0,0.0,67,46,489,2.9,projection,2024,True,
601,Cade Otton,TE,TB,64.7,89.1,113.5,0,0,0,0.0,0.0,0,0,0.0,72,49,494,2.6,projection,2024,True,
602,Noah Fant,TE,SEA,59.4,81.7,103.9,0,0,0,0.0,0.0,0,0,0.0,60,44,480,2.0,projection,2024,True,
603,Mike Gesicki,TE,CIN,58.5,78.8,99.1,0,0,0,0.0,0.0,0,0,0.0,62,41,415,2.9,projection,2024,True,
604,Kylen Granson,TE,IND,56.8,76.5,96.2,0,0,0,0.0,0.0,1,4,0.0,59,39,419,2.4,projection,2024,True,
605,Zach Ertz,TE,WAS,56.6,78.9,101.2,0,0,0,0.0,0.0,0,0,0.0,69,45,422,2.5,projection,2024,True,
606,Gerald Everett,TE,CHI,56.2,77.1,97.8,0,0,0,0.0,0.0,2,7,0.1,58,42,396,2.6,projection,2024,True,
607,Tanner Hudson,TE,CIN,55.0,77.0,99.0,0,0,0,0.0,0.0,0,0,0.0,58,44,435,2.0,projection,2024,True,
608,Isaiah Likely,TE,BAL,51.9,67.2,82.5,0,0,0,0.0,0.0,0,0,0.0,43,31,343,3.0,projection,2024,True,
609,Dawson Knox,TE,BUF,49.7,67.5,85.4,0,0,0,0.0,0.0,0,0,0.0,53,36,347,2.6,projection,2024,True,
610,Austin Hooper,TE,NE,48.6,68.7,88.8,0,0,0,0.0,0.0,0,0,0.0,58,40,393,1.6,projection,2024,True,
611,Hayden Hurst,TE,LAC,46.8,63.7,80.6,0,0,0,0.0,0.0,0,0,0.0,51,34,327,2.4,projection,2024,True,
612,Ja’Tavion Sanders,TE,CAR,46.6,67.9,89.3,0,0,0,0.0,0.0,0,0,0.0,61,43,361,1.8,projection,2024,True,
613,Donald Parham Jr.,TE,LAC,44.3,59.3,74.4,0,0,0,0.0,0.0,0,0,0.0,43,30,310,2.3,projection,2024,True,
614,Ben Sinnott,TE,WAS,40.7,59.1,77.4,0,0,0,0.0,0.0,0,0,0.0,53,37,314,1.6,projection,2024,True,
615,Tucker Kraft,TE,GB,39.8,55.3,70.8,0,0,0,0.0,0.0,0,0,0.0,43,31,284,1.9,projection,2024,True,
616,Jelani Woods,TE,IND,39.2,54.0,68.8,0,0,0,0.0,0.0,0,0,0.0,41,30,296,1.7,projection,2024,True,
617,Greg Dulcich,TE,DEN,39.1,53.5,68.0,0,0,0,0.0,0.0,0,0,0.0,42,29,304,1.5,projection,2024,True,
618,Colby Parkinson,TE,LAR,37.5,51.2,64.9,0,0,0,0.0,0.0,0,0,0.0,38,27,261,1.9,projection,2024,True,
619,Noah Gray,TE,KC,37.0,51.0,65.0,0,0,0,0.0,0.0,1,3,0.0,40,28,282,1.4,projection,2024,True,
620,Logan Thomas,TE,SF,33.8,46.2,58.7,0,0,0,0.0,0.0,1,2,0.0,35,25,245,1.5,projection,2024,True,
621,Daniel Bellinger,TE,NYG,32.8,48.1,63.4,0,0,0,0.0,0.0,0,0,0.0,43,31,260,1.2,projection,2024,True,
622,Will Dissly,TE,LAC,32.7,46.2,59.6,0,0,0,0.0,0.0,0,0,0.0,36,27,251,1.3,projection,2024,True,
623,Michael Mayer,TE,LV,31.8,45.2,58.6,0,0,0,0.0,0.0,0,0,0.0,39,27,241,1.3,projection,2024,True,
624,Foster Moreau,TE,NO,28.9,39.8,50.7,0,0,0,0.0,0.0,0,0,0.0,30,22,212,1.3,projection,2024,True,
625,Tommy Tremble,TE,CAR,27.8,38.9,50.1,0,0,0,0.0,0.0,0,0,0.0,33,22,209,1.2,projection,2024,True,
626,Adam Trautman,TE,DEN,27.5,38.8,50.2,0,0,0,0.0,0.0,0,0,0.0,36,23,207,1.2,projection,2024,True,
627,Jack Stoll,TE,NYG,27.3,39.1,51.0,0,0,0,0.0,0.0,0,0,0.0,39,24,183,1.6,projection,2024,True,
628,Lucas Krull,TE,DEN,24.5,34.9,45.4,0,0,0,0.0,0.0,0,0,0.0,32,21,185,1.0,projection,2024,True,
629,Tyler Higbee,TE,LAR,23.6,33.8,43.9,0,0,0,0.0,0.0,0,0,0.0,30,20,191,0.8,projection,2024,True,
630,Josh Whyle,TE,TEN,22.9,32.3,41.6,0,0,0,0.0,0.0,0,0,0.0,26,19,172,1.0,projection,2024,True,
631,Jordan Akins,TE,CLE,22.5,32.1,41.6,0,0,0,0.0,0.0,0,0,0.0,28,19,188,0.7,projection,2024,True,
632,Elijah Higgins,TE,ARI,22.1,31.5,40.8,0,0,0,0.0,0.0,0,0,0.0,25,19,165,1.0,projection,2024,True,
633,Tip Reiman,TE,ARI,20.7,30.4,40.1,0,0,0,0.0,0.0,0,0,0.0,29,19,147,1.0,projection,2024,True,
634,Charlie Woerner,TE,ATL,20.5,28.7,36.9,0,0,0,0.0,0.0,0,0,0.0,24,16,144,1.1,projection,2024,True,
635,Ross Dwelley,TE,ATL,20.4,28.6,36.9,0,0,0,0.0,0.0,0,0,0.0,24,17,154,0.9,projection,2024,True,
636,Jeremy Ruckert,TE,NYJ,20.4,29.6,38.8,0,0,0,0.0,0.0,0,0,0.0,26,18,163,0.7,projection,2024,True,
637,Nick Vannett,TE,TEN,20.1,29.7,39.3,0,0,0,0.0,0.0,0,0,0.0,30,19,149,0.9,projection,2024,True,
638,Darnell Washington,TE,PIT,19.4,27.7,35.9,0,0,0,0.0,0.0,0,0,0.0,25,16,128,1.1,projection,2024,True,
639,Pharaoh Brown,TE,SEA,18.5,25.2,31.8,0,0,0,0.0,0.0,0,0,0.0,17,13,143,0.7,projection,2024,True,
640,Josh Oliver,TE,MIN,17.9,24.9,31.8,0,0,0,0.0,0.0,0,0,0.0,19,14,136,0.7,projection,2024,True,
641,AJ Barner,TE,SEA,17.7,25.8,33.9,0,0,0,0.0,0.0,0,0,0.0,24,16,127,0.9,projection,2024,True,
642,Robert Tonyan,TE,MIN,16.3,23.5,30.8,0,0,0,0.0,0.0,0,0,0.0,21,15,129,0.6,projection,2024,True,
643,Brevin Jordan,TE,HOU,16.2,21.6,27.0,0,0,0,0.0,0.0,0,0,0.0,14,11,120,0.7,projection,2024,True,
644,Brock Wright,TE,DET,15.9,22.7,29.4,0,0,0,0.0,0.0,0,0,0.0,18,14,117,0.7,projection,2024,True,
645,Theo Johnson,TE,NYG,15.7,23.3,30.9,0,0,0,0.0,0.0,0,0,0.0,24,15,113,0.8,projection,2024,True,
646,Drew Sample,TE,CIN,15.7,23.6,31.5,0,0,0,0.0,0.0,0,0,0.0,22,16,117,0.7,projection,2024,True,
647,Luke Farrell,TE,JAC,15.4,21.5,27.6,0,0,0,0.0,0.0,0,0,0.0,16,12,112,0.7,projection,2024,True,
648,Brenton Strange,TE,JAC,14.4,20.5,26.5,0,0,0,0.0,0.0,0,0,0.0,18,12,93,0.9,projection,2024,True,
649,Mo Alie-Cox,TE,IND,13.7,18.6,23.5,0,0,0,0.0,0.0,0,0,0.0,15,10,94,0.7,projection,2024,True,
650,John Bates,TE,WAS,13.6,19.3,24.9,0,0,0,0.0,0.0,0,0,0.0,18,11,97,0.7,projection,2024,True,
651,Mitchell Wilcox,TE,NE,12.6,18.7,24.7,0,0,0,0.0,0.0,0,0,0.0,18,12,94,0.6,projection,2024,True,
652,Peyton Hendershot,TE,DAL,11.6,15.9,20.3,0,0,0,0.0,0.0,1,2,0.0,13,9,74,0.7,projection,2024,True,
653,Stephen Sullivan,TE,CAR,11.2,15.4,19.6,0,0,0,0.0,0.0,0,0,0.0,13,8,90,0.4,projection,2024,True,
654,Luke Schoonmaker,TE,DAL,11.2,15.8,20.5,0,0,0,0.0,0.0,0,0,0.0,14,9,69,0.7,projection,2024,True,
655,Nate Adkins,TE,DEN,10.2,15.2,20.2,0,0,0,0.0,0.0,0,0,0.0,15,10,78,0.4,projection,2024,True,
656,Johnny Mundt,TE,MIN,9.3,13.4,17.5,0,0,0,0.0,0.0,0,0,0.0,11,8,72,0.4,projection,2024,True,
657,Giovanni Ricci,TE,CLE,9.2,13.3,17.5,0,0,0,0.0,0.0,0,0,0.0,12,8,68,0.4,projection,2024,True,
658,Irv Smith Jr.,TE,KC,8.9,12.4,15.9,0,0,0,0.0,0.0,0,0,0.0,11,7,57,0.5,projection,2024,True,
659,C.J. Uzomah,TE,PHI,8.6,11.9,15.1,0,0,0,0.0,0.0,0,0,0.0,9,7,61,0.4,projection,2024,True,
660,Davis Allen,TE,LAR,8.5,12.4,16.2,0,0,0,0.0,0.0,0,0,0.0,10,8,66,0.3,projection,2024,True,
661,MyCole Pruitt,TE,PIT,8.1,11.0,13.9,0,0,0,0.0,0.0,0,0,0.0,8,6,58,0.4,projection,2024,True,
662,Teagan Quitoriano,TE,HOU,8.1,11.3,14.4,0,0,0,0.0,0.0,0,0,0.0,9,6,58,0.4,projection,2024,True,
663,Kenny Yeboah,TE,NYJ,7.7,11.2,14.7,0,0,0,0.0,0.0,0,0,0.0,10,7,56,0.4,projection,2024,True,
664,Connor Heyward,TE,PIT,6.7,9.5,12.3,0,0,0,0.0,0.0,0,1,0.0,8,6,50,0.3,projection,2024,True,
665,Payne Durham,TE,TB,6.2,8.9,11.6,0,0,0,0.0,0.0,0,0,0.0,8,5,48,0.2,projection,2024,True,
666,John FitzPatrick,TE,ATL,6.0,8.7,11.3,0,0,0,0.0,0.0,0,0,0.0,7,5,41,0.3,projection,2024,True,
667,Ko Kieft,TE,TB,5.9,8.4,10.8,0,0,0,0.0,0.0,0,0,0.0,8,5,40,0.3,projection,2024,True,
668,Tanner McLachlan,TE,CIN,5.8,8.5,11.1,0,0,0,0.0,0.0,0,0,0.0,8,5,42,0.3,projection,2024,True,
669,Hunter Long,TE,LAR,5.3,7.7,10.2,0,0,0,0.0,0.0,0,0,0.0,7,5,38,0.3,projection,2024,True,
670,Josiah Deguara,TE,JAC,5.2,7.5,9.8,0,0,0,0.0,0.0,0,0,0.0,7,5,38,0.2,projection,2024,True,
671,Durham Smythe,TE,MIA,4.9,7.1,9.2,0,0,0,0.0,0.0,0,0,0.0,6,4,39,0.2,projection,2024,True,
672,Quintin Morris,TE,BUF,4.9,6.9,9.0,0,0,0,0.0,0.0,0,0,0.0,6,4,34,0.3,projection,2024,True,
673,Grant Calcaterra,TE,PHI,4.8,6.8,8.8,0,0,0,0.0,0.0,0,0,0.0,5,4,36,0.2,projection,2024,True,
674,Tanner Conner,TE,MIA,4.6,6.7,8.8,0,0,0,0.0,0.0,0,0,0.0,6,4,34,0.2,projection,2024,True,
675,Ben Sims,TE,GB,4.5,6.3,8.1,0,0,0,0.0,0.0,0,0,0.0,5,4,29,0.3,projection,2024,True,
676,Jack Westover,TE,SEA,4.5,6.5,8.6,0,0,0,0.0,0.0,0,0,0.0,6,4,32,0.2,projection,2024,True,
677,Blake Whiteheart,TE,ARI,4.3,6.3,8.3,0,0,0,0.0,0.0,0,0,0.0,6,4,31,0.2,projection,2024,True,
678,Ian Thomas,TE,CAR,4.3,6.1,7.9,0,0,0,0.0,0.0,0,0,0.0,5,4,32,0.2,projection,2024,True,
679,Jaheim Bell,TE,NE,4.3,6.4,8.5,0,0,0,0.0,0.0,0,0,0.0,7,4,32,0.2,projection,2024,True,
680,Albert Okwuegbunam,TE,PHI,4.3,6.1,7.9,0,0,0,0.0,0.0,0,0,0.0,5,4,30,0.2,projection,2024,True,
681,Julian Hill,TE,MIA,4.2,6.2,8.1,0,0,0,0.0,0.0,0,0,0.0,6,4,30,0.2,projection,2024,True,
682,Harrison Bryant,TE,LV,4.1,5.7,7.2,0,0,0,0.0,0.0,1,3,0.0,5,3,27,0.2,projection,2024,True,
683,Zaire Mitchell-Paden,TE,CLE,4.1,6.0,7.9,0,0,0,0.0,0.0,0,0,0.0,6,4,30,0.2,projection,2024,True,
684,Cade Stover,TE,HOU,3.9,5.6,7.3,0,0,0,0.0,0.0,0,0,0.0,5,3,27,0.2,projection,2024,True,
685,Charlie Kolar,TE,BAL,3.9,5.6,7.3,0,0,0,0.0,0.0,0,0,0.0,5,3,28,0.2,projection,2024,True,
686,Dalton Keene,TE,HOU,3.4,5.0,6.5,0,0,0,0.0,0.0,0,0,0.0,4,3,24,0.2,projection,2024,True,
687,Brady Russell,TE,SEA,3.4,5.0,6.5,0,0,0,0.0,0.0,0,0,0.0,5,3,24,0.2,projection,2024,True,
688,Tanner Taula,TE,TB,3.2,4.6,6.1,0,0,0,0.0,0.0,0,0,0.0,4,3,24,0.1,projection,2024,True,
689,Devin Culp,TE,TB,3.2,4.6,6.1,0,0,0,0.0,0.0,0,0,0.0,4,3,24,0.1,projection,2024,True,
690,Jared Wiley,TE,KC,3.1,4.4,5.7,0,0,0,0.0,0.0,0,0,0.0,4,3,22,0.2,projection,2024,True,
691,Gerrit Prince,TE,KC,2.9,4.2,5.4,0,0,0,0.0,0.0,0,0,0.0,4,3,20,0.1,projection,2024,True,
692,Eric Saubert,TE,SF,2.9,4.1,5.4,0,0,0,0.0,0.0,0,0,0.0,4,2,21,0.1,projection,2024,True,
693,David Wells,TE,TB,2.8,4.1,5.5,0,0,0,0.0,0.0,0,0,0.0,4,3,20,0.1,projection,2024,True,
694,Parker Hesse,TE,DET,2.8,4.0,5.2,0,0,0,0.0,0.0,0,0,0.0,3,2,20,0.1,projection,2024,True,
695,Sean McKeon,TE,DET,2.7,3.8,4.9,0,0,0,0.0,0.0,0,0,0.0,3,2,17,0.2,projection,2024,True,
696,Jody Fortson,TE,MIA,2.6,3.7,4.9,0,0,0,0.0,0.0,0,0,0.0,3,2,19,0.1,projection,2024,True,
697,Zach Davidson,TE,BUF,2.6,3.8,4.9,0,0,0,0.0,0.0,0,0,0.0,3,2,18,0.1,projection,2024,True,
698,Travis Vokolek,TE,ARI,2.4,3.6,4.7,0,0,0,0.0,0.0,0,0,0.0,3,2,17,0.1,projection,2024,True,
699,Tyler Davis,TE,GB,2.3,3.3,4.4,0,0,0,0.0,0.0,0,0,0.0,3,2,16,0.1,projection,2024,True,
700,E.J. Jenkins,TE,PHI,2.3,3.3,4.4,0,0,0,0.0,0.0,0,0,0.0,3,2,16,0.1,projection,2024,True,
701,Tyler Mabry,TE,SEA,2.2,3.3,4.3,0,0,0,0.0,0.0,0,0,0.0,3,2,16,0.1,projection,2024,True,
702,Marcedes Lewis,TE,CHI,2.2,3.0,3.9,0,0,0,0.0,0.0,0,0,0.0,2,2,16,0.1,projection,2024,True,
703,Zach Gentry,TE,LV,2.1,3.1,4.2,0,0,0,0.0,0.0,0,0,0.0,3,2,16,0.1,projection,2024,True,
704,Nikola Kalinic,TE,LAR,2.1,3.0,4.0,0,0,0,0.0,0.0,0,0,0.0,3,2,15,0.1,projection,2024,True,
705,Miller Forristall,TE,LAR,2.1,3.1,4.0,0,0,0,0.0,0.0,0,0,0.0,3,2,16,0.1,projection,2024,True,
706,Zack Kuntz,TE,NYJ,2.1,3.1,4.0,0,0,0,0.0,0.0,0,0,0.0,3,2,15,0.1,projection,2024,True,
707,Henry Pearson,TE,GB,2.0,2.9,3.8,0,0,0,0.0,0.0,0,0,0.0,3,2,14,0.1,projection,2024,True,
708,Princeton Fant,TE,DAL,1.9,2.7,3.5,0,0,0,0.0,0.0,0,0,0.0,2,2,13,0.1,projection,2024,True,
709,Brevyn Spann-Ford,TE,DAL,1.9,2.7,3.5,0,0,0,0.0,0.0,0,0,0.0,2,2,13,0.1,projection,2024,True,
710,Jesper Horsted,TE,NO,1.9,2.8,3.6,0,0,0,0.0,0.0,0,0,0.0,3,2,13,0.1,projection,2024,True,
711,Rodney Williams II,TE,PIT,1.7,2.5,3.3,0,0,0,0.0,0.0,0,0,0.0,2,2,12,0.1,projection,2024,True,
712,James Mitchell,TE,DET,1.6,2.3,3.0,0,0,0,0.0,0.0,0,0,0.0,2,1,11,0.1,projection,2024,True,
713,Dallin Holker,TE,NO,1.4,2.2,2.8,0,0,0,0.0,0.0,0,0,0.0,2,1,11,0.1,projection,2024,True,
714,Tommy Hudson,TE,NO,1.4,2.2,2.8,0,0,0,0.0,0.0,0,0,0.0,2,1,11,0.1,projection,2024,True,
715,Cole Fotheringham,TE,LV,1.3,2.0,2.6,0,0,0,0.0,0.0,0,0,0.0,2,1,10,0.1,projection,2024,True,
716,Jordan Matthews,TE,CAR,1.1,1.6,2.1,0,0,0,0.0,0.0,0,0,0.0,2,1,8,0.0,projection,2024,True,
717,Scotty Washington,TE,BAL,1.0,1.5,1.9,0,0,0,0.0,0.0,0,0,0.0,1,1,7,0.1,projection,2024,True,
718,Chris Manhertz,TE,NYG,1.0,1.5,1.9,0,0,0,0.0,0.0,0,0,0.0,1,1,7,0.1,projection,2024,True,
719,Stephen Carlson,TE,CHI,1.0,1.4,1.9,0,0,0,0.0,0.0,0,0,0.0,1,1,7,0.0,projection,2024,True,
720,Tommy Sweeney,TE,CHI,1.0,1.5,1.9,0,0,0,0.0,0.0,0,0,0.0,1,1,8,0.0,projection,2024,True,
721,Nick Muse,TE,MIN,0.9,1.3,1.7,0,0,0,0.0,0.0,0,0,0.0,1,1,7,0.0,projection,2024,True,
722,Trey Knox,TE,MIN,0.8,1.2,1.7,0,0,0,0.0,0.0,0,0,0.0,1,1,6,0.0,projection,2024,True,
723,Stone Smartt,TE,LAC,0.7,1.0,1.2,0,0,0,0.0,0.0,0,0,0.0,1,0,5,0.0,projection,2024,True,
724,Lawrence Cager,TE,NYG,0.7,1.0,1.3,0,0,0,0.0,0.0,0,0,0.0,1,1,5,0.0,projection,2024,True,
725,Ben Mason,TE,LAC,0.6,0.8,1.1,0,0,0,0.0,0.0,0,0,0.0,1,0,4,0.0,projection,2024,True,
726,Shane Zylstra,TE,DET,0.6,0.9,1.2,0,0,0,0.0,0.0,0,0,0.0,1,1,4,0.0,projection,2024,True,
727,Tyree Jackson,TE,NYG,0.6,0.9,1.2,0,0,0,0.0,0.0,0,0,0.0,1,1,5,0.0,projection,2024,True,
728,John Samuel Shenker,TE,LV,0.5,0.8,1.0,0,0,0,0.0,0.0,0,0,0.0,1,1,4,0.0,projection,2024,True,
729,Jake Moody,K,SF,140.7,140.7,140.7,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
730,Michael Badgley,K,DET,140.7,140.7,140.7,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
731,Harrison Butker,K,KC,138.9,138.9,138.9,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
732,Brandon Aubrey,K,DAL,138.5,138.5,138.5,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
733,Jason Sanders,K,MIA,137.1,137.1,137.1,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
734,Tyler Bass,K,BUF,136.9,136.9,136.9,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
735,Jake Elliott,K,PHI,136.4,136.4,136.4,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
736,Evan McPherson,K,CIN,136.3,136.3,136.3,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
737,Justin Tucker,K,BAL,135.9,135.9,135.9,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
738,Ka’imi Fairbairn,K,HOU,135.9,135.9,135.9,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
739,Joshua Karty,K,LAR,134.8,134.8,134.8,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
740,Anders Carlson,K,GB,134.5,134.5,134.5,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
741,Younghoe Koo,K,ATL,133.4,133.4,133.4,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
742,Greg Zuerlein,K,NYJ,133.3,133.3,133.3,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
743,Cairo Santos,K,CHI,131.7,131.7,131.7,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
744,Cam Little,K,JAC,131.7,131.7,131.7,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
745,Matt Gay,K,IND,131.6,131.6,131.6,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
746,Dustin Hopkins,K,CLE,128.5,128.5,128.5,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
747,Jason Myers,K,SEA,127.8,127.8,127.8,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
748,Cameron Dicker,K,LAC,127.8,127.8,127.8,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
749,Matt Prater,K,ARI,127.1,127.1,127.1,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
750,Chase McLaughlin,K,TB,126.3,126.3,126.3,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
751,Will Reichard,K,MIN,125.1,125.1,125.1,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
752,Blake Grupe,K,NO,123.9,123.9,123.9,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
753,Chris Boswell,K,PIT,122.9,122.9,122.9,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
754,Ramiz Ahmed,K,WAS,122.8,122.8,122.8,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
755,Nick Folk,K,TEN,122.8,122.8,122.8,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
756,Daniel Carlson,K,LV,121.9,121.9,121.9,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
757,Graham Gano,K,NYG,119.0,119.0,119.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
758,Eddy Pineiro,K,CAR,116.2,116.2,116.2,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
759,Wil Lutz,K,DEN,115.7,115.7,115.7,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
760,Joey Slye,K,NE,113.1,113.1,113.1,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
761,PHI Defense,DEF,PHI,135.5,135.5,135.5,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
762,KC Defense,DEF,KC,134.0,134.0,134.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
763,CIN Defense,DEF,CIN,133.2,133.2,133.2,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
764,NYJ Defense,DEF,NYJ,132.2,132.2,132.2,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
765,BAL Defense,DEF,BAL,131.6,131.6,131.6,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
766,SF Defense,DEF,SF,130.5,130.5,130.5,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
767,CLE Defense,DEF,CLE,127.7,127.7,127.7,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
768,DAL Defense,DEF,DAL,127.4,127.4,127.4,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
769,LAC Defense,DEF,LAC,126.5,126.5,126.5,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
770,PIT Defense,DEF,PIT,124.3,124.3,124.3,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
771,TB Defense,DEF,TB,123.7,123.7,123.7,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
772,WAS Defense,DEF,WAS,123.6,123.6,123.6,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
773,NYG Defense,DEF,NYG,123.5,123.5,123.5,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
774,MIA Defense,DEF,MIA,123.0,123.0,123.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
775,HOU Defense,DEF,HOU,122.9,122.9,122.9,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
776,ATL Defense,DEF,ATL,122.2,122.2,122.2,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
777,BUF Defense,DEF,BUF,121.7,121.7,121.7,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
778,IND Defense,DEF,IND,121.5,121.5,121.5,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
779,NO Defense,DEF,NO,120.5,120.5,120.5,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
780,CHI Defense,DEF,CHI,120.5,120.5,120.5,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
781,JAC Defense,DEF,JAC,119.2,119.2,119.2,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
782,LV Defense,DEF,LV,118.7,118.7,118.7,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
